time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
132655,10.419, -10.675,37,29,69,3,69,56,70,46,62,43,-0.131, 0.366, 0.189,0.069, 0.449, -0.017,-0.097, 0.159, 0.262,0.145, 0.293, -0.085,0.085, 0.133, 0.307,0.249, 0.220, -0.017,-0.069, -0.014, 0.064,0.069, 0.014, -0.065,0.083, -0.124, 0.217,0.165, -0.160, 0.058,0.138, -0.328, 0.173,0.207, -0.472, 0.017
132655,10.466, -11.105,30,30,88,12,62,49,51,50,73,49,-0.149, 0.379, 0.181,0.043, 0.457, -0.017,-0.094, 0.159, 0.238,0.144, 0.295, -0.082,0.086, 0.122, 0.286,0.253, 0.208, -0.013,-0.072, -0.017, 0.060,0.072, 0.018, -0.061,0.006, -0.251, 0.226,0.234, -0.161, 0.068,-0.030, -0.436, 0.096,0.284, -0.489, 0.012
132655,10.902, -11.394,24,41,105,24,60,36,38,64,53,30,-0.156, 0.380, 0.165,0.039, 0.457, -0.025,-0.092, 0.158, 0.202,0.190, 0.309, -0.080,0.094, 0.115, 0.215,0.350, 0.212, -0.012,-0.072, -0.021, 0.057,0.073, 0.022, -0.058,-0.012, -0.255, 0.161,0.336, -0.103, 0.056,0.019, -0.461, 0.040,0.626, -0.358, 0.025
132655,11.013, -11.479,25,38,104,32,62,34,42,67,55,34,-0.155, 0.380, 0.176,0.034, 0.456, -0.020,-0.092, 0.154, 0.212,0.182, 0.303, -0.058,0.096, 0.113, 0.225,0.321, 0.208, 0.012,-0.072, -0.023, 0.057,0.072, 0.023, -0.058,0.001, -0.243, 0.167,0.335, -0.081, 0.049,0.033, -0.457, 0.047,0.590, -0.347, 0.022
132655,10.649, -11.711,23,41,98,29,62,38,47,76,38,50,-0.163, 0.371, 0.158,0.030, 0.453, -0.043,-0.104, 0.149, 0.200,0.182, 0.306, -0.090,0.089, 0.107, 0.226,0.345, 0.214, -0.009,-0.069, -0.025, 0.062,0.070, 0.026, -0.063,0.103, -0.208, 0.172,0.357, -0.027, 0.049,0.383, -0.402, 0.095,0.565, -0.319, 0.019
132655,9.291, -12.000,20,42,102,23,62,41,42,83,39,60,-0.174, 0.364, 0.140,0.029, 0.452, -0.045,-0.120, 0.137, 0.179,0.180, 0.309, -0.096,0.065, 0.096, 0.219,0.325, 0.213, -0.009,-0.069, -0.028, 0.062,0.070, 0.028, -0.063,0.087, -0.218, 0.175,0.353, 0.012, 0.059,0.307, -0.420, 0.101,0.550, -0.297, 0.024
132656,8.100, -10.635,19,39,102,39,57,54,57,71,35,55,-0.171, 0.369, 0.108,0.012, 0.438, -0.074,-0.097, 0.167, 0.155,0.166, 0.293, -0.088,0.044, 0.134, 0.158,0.240, 0.213, 0.044,-0.065, -0.024, 0.063,0.066, 0.024, -0.064,0.103, -0.118, 0.176,0.329, -0.032, 0.064,0.485, -0.208, 0.162,0.504, -0.379, 0.060
132656,6.061, -10.713,23,40,75,37,61,43,55,66,32,65,-0.211, 0.374, 0.085,-0.024, 0.439, -0.115,-0.160, 0.166, 0.167,0.143, 0.302, -0.142,0.008, 0.132, 0.210,0.257, 0.222, -0.041,-0.065, -0.024, 0.069,0.065, 0.024, -0.070,0.196, -0.112, 0.175,0.369, -0.034, 0.062,0.429, -0.266, 0.133,0.496, -0.421, 0.027
132656,4.417, -11.313,22,38,74,34,59,44,48,58,28,65,-0.232, 0.370, 0.048,-0.031, 0.439, -0.141,-0.182, 0.151, 0.142,0.126, 0.298, -0.165,-0.021, 0.117, 0.212,0.256, 0.222, -0.051,-0.066, -0.024, 0.069,0.066, 0.024, -0.070,0.193, -0.124, 0.176,0.355, -0.070, 0.091,0.449, -0.261, 0.143,0.453, -0.468, 0.053
132656,3.518, -11.347,23,26,64,44,64,46,62,60,45,71,-0.240, 0.367, 0.033,-0.049, 0.427, -0.163,-0.203, 0.144, 0.134,0.082, 0.267, -0.166,-0.037, 0.116, 0.207,0.213, 0.203, -0.047,-0.065, -0.022, 0.072,0.065, 0.023, -0.073,0.245, -0.039, 0.174,0.366, -0.036, 0.082,0.455, -0.232, 0.141,0.458, -0.436, 0.037
132656,3.728, -11.404,23,26,64,49,61,44,64,59,48,66,-0.238, 0.367, 0.034,-0.053, 0.420, -0.166,-0.199, 0.149, 0.135,0.080, 0.268, -0.161,-0.034, 0.115, 0.207,0.212, 0.204, -0.031,-0.062, -0.021, 0.074,0.063, 0.021, -0.075,0.283, -0.027, 0.173,0.359, -0.043, 0.068,0.489, -0.246, 0.164,0.470, -0.432, 0.043
132656,3.563, -11.702,23,27,68,48,56,47,58,59,36,64,-0.247, 0.365, 0.031,-0.055, 0.409, -0.164,-0.200, 0.149, 0.138,0.082, 0.259, -0.156,-0.037, 0.107, 0.218,0.210, 0.195, -0.006,-0.062, -0.021, 0.075,0.063, 0.021, -0.075,0.276, -0.054, 0.173,0.352, -0.038, 0.071,0.512, -0.255, 0.190,0.470, -0.417, 0.070
132656,3.894, -11.675,23,26,69,48,57,46,71,60,70,65,-0.248, 0.365, 0.019,-0.052, 0.409, -0.166,-0.202, 0.148, 0.130,0.082, 0.258, -0.153,-0.031, 0.108, 0.210,0.210, 0.192, -0.003,-0.061, -0.020, 0.075,0.062, 0.020, -0.076,0.300, 0.037, 0.179,0.369, -0.039, 0.040,0.460, -0.220, 0.132,0.492, -0.417, -0.005
132656,5.079, -11.268,19,27,72,51,63,43,65,59,58,67,-0.246, 0.361, 0.001,-0.051, 0.407, -0.176,-0.197, 0.145, 0.106,0.086, 0.258, -0.154,-0.010, 0.118, 0.175,0.219, 0.195, -0.003,-0.062, -0.019, 0.074,0.063, 0.020, -0.075,0.285, -0.001, 0.182,0.384, -0.043, 0.043,0.467, -0.211, 0.132,0.490, -0.412, 0.002
132656,5.097, -11.280,29,32,72,29,62,46,67,68,95,66,-0.243, 0.362, 0.092,-0.047, 0.418, -0.092,-0.194, 0.145, 0.194,0.105, 0.271, -0.128,-0.009, 0.118, 0.275,0.246, 0.196, -0.022,-0.065, -0.022, 0.072,0.065, 0.023, -0.073,0.117, -0.040, 0.207,0.401, -0.011, 0.030,0.181, -0.220, 0.058,0.541, -0.351, -0.032
132656,4.511, -11.496,26,33,66,36,59,43,54,68,74,67,-0.245, 0.365, 0.037,-0.045, 0.418, -0.155,-0.202, 0.147, 0.154,0.102, 0.271, -0.174,-0.020, 0.113, 0.250,0.245, 0.195, -0.061,-0.065, -0.022, 0.071,0.066, 0.023, -0.072,0.156, -0.077, 0.205,0.393, 0.002, 0.034,0.279, -0.293, 0.063,0.532, -0.326, -0.020
132656,4.392, -11.627,29,34,67,26,59,48,58,68,82,68,-0.247, 0.365, 0.075,-0.046, 0.426, -0.123,-0.203, 0.147, 0.184,0.098, 0.276, -0.170,-0.022, 0.109, 0.274,0.244, 0.196, -0.061,-0.065, -0.025, 0.071,0.066, 0.026, -0.072,0.163, -0.079, 0.217,0.394, -0.003, 0.036,0.243, -0.295, 0.078,0.527, -0.338, -0.031
132656,4.425, -11.872,30,33,69,21,59,48,61,70,92,70,-0.246, 0.365, 0.097,-0.041, 0.428, -0.096,-0.203, 0.146, 0.197,0.099, 0.276, -0.153,-0.021, 0.103, 0.286,0.249, 0.196, -0.057,-0.066, -0.027, 0.071,0.066, 0.028, -0.072,0.168, -0.078, 0.227,0.397, 0.002, 0.036,0.194, -0.320, 0.085,0.523, -0.336, -0.035
132656,3.586, -12.000,29,31,68,26,60,48,64,69,81,76,-0.249, 0.365, 0.094,-0.040, 0.428, -0.101,-0.213, 0.143, 0.184,0.100, 0.277, -0.141,-0.036, 0.099, 0.284,0.246, 0.199, -0.029,-0.066, -0.028, 0.070,0.067, 0.029, -0.071,0.160, -0.066, 0.228,0.396, 0.002, 0.042,0.270, -0.274, 0.089,0.478, -0.340, -0.030
132656,3.300, -12.000,28,31,66,29,59,46,64,68,90,77,-0.249, 0.365, 0.066,-0.040, 0.428, -0.119,-0.217, 0.143, 0.165,0.102, 0.277, -0.148,-0.041, 0.099, 0.282,0.249, 0.201, -0.033,-0.067, -0.029, 0.068,0.068, 0.029, -0.069,0.142, -0.060, 0.234,0.397, -0.001, 0.048,0.222, -0.274, 0.090,0.479, -0.348, -0.028
132656,3.127, -12.000,29,32,66,30,60,45,76,68,102,76,-0.252, 0.363, 0.066,-0.038, 0.431, -0.113,-0.222, 0.142, 0.166,0.104, 0.286, -0.136,-0.044, 0.099, 0.274,0.249, 0.208, -0.015,-0.067, -0.029, 0.068,0.068, 0.029, -0.069,0.171, 0.011, 0.234,0.400, -0.002, 0.038,0.236, -0.211, 0.089,0.482, -0.363, -0.035
132656,3.094, -11.900,26,34,64,33,60,45,74,67,105,75,-0.252, 0.366, 0.031,-0.038, 0.431, -0.155,-0.223, 0.145, 0.135,0.104, 0.287, -0.172,-0.045, 0.103, 0.236,0.250, 0.215, -0.049,-0.067, -0.028, 0.069,0.067, 0.029, -0.069,0.205, 0.023, 0.232,0.404, -0.003, 0.034,0.245, -0.211, 0.091,0.487, -0.364, -0.033
132656,3.102, -11.906,24,33,64,37,61,44,84,67,110,75,-0.252, 0.365, 0.018,-0.042, 0.426, -0.167,-0.222, 0.143, 0.120,0.100, 0.281, -0.177,-0.045, 0.102, 0.213,0.250, 0.216, -0.056,-0.065, -0.026, 0.069,0.065, 0.027, -0.070,0.226, 0.094, 0.231,0.403, -0.003, 0.027,0.281, -0.110, 0.092,0.487, -0.370, -0.033
132656,3.112, -11.903,23,32,65,38,62,45,85,67,110,75,-0.252, 0.365, 0.014,-0.044, 0.423, -0.172,-0.221, 0.142, 0.115,0.097, 0.276, -0.181,-0.045, 0.102, 0.202,0.247, 0.216, -0.060,-0.064, -0.025, 0.070,0.064, 0.026, -0.070,0.230, 0.104, 0.231,0.403, -0.003, 0.022,0.288, -0.094, 0.092,0.486, -0.370, -0.035
132656,3.141, -11.898,23,32,66,37,62,45,80,67,105,77,-0.253, 0.364, 0.015,-0.044, 0.423, -0.169,-0.220, 0.140, 0.114,0.097, 0.276, -0.178,-0.044, 0.103, 0.198,0.247, 0.216, -0.059,-0.063, -0.025, 0.070,0.064, 0.026, -0.071,0.253, 0.082, 0.230,0.402, -0.001, 0.023,0.310, -0.132, 0.099,0.473, -0.367, -0.035
132656,3.159, -11.888,23,32,67,36,63,46,78,68,104,78,-0.253, 0.363, 0.017,-0.044, 0.423, -0.167,-0.220, 0.139, 0.115,0.097, 0.276, -0.178,-0.044, 0.103, 0.197,0.247, 0.218, -0.058,-0.063, -0.025, 0.070,0.063, 0.026, -0.071,0.252, 0.068, 0.229,0.403, 0.003, 0.023,0.307, -0.144, 0.100,0.472, -0.364, -0.036
132656,3.170, -11.826,23,32,67,36,63,46,78,68,105,78,-0.254, 0.363, 0.019,-0.044, 0.423, -0.166,-0.221, 0.139, 0.116,0.097, 0.276, -0.177,-0.044, 0.104, 0.200,0.247, 0.218, -0.056,-0.063, -0.025, 0.071,0.063, 0.026, -0.071,0.254, 0.068, 0.229,0.403, 0.001, 0.021,0.302, -0.182, 0.105,0.473, -0.362, -0.040
132657,3.241, -11.784,23,32,67,36,64,46,77,68,106,77,-0.254, 0.363, 0.019,-0.044, 0.422, -0.165,-0.221, 0.139, 0.118,0.097, 0.276, -0.176,-0.042, 0.105, 0.202,0.248, 0.218, -0.054,-0.062, -0.025, 0.071,0.063, 0.025, -0.072,0.264, 0.069, 0.228,0.403, 0.001, 0.019,0.303, -0.199, 0.110,0.475, -0.360, -0.041
132657,3.354, -11.741,23,31,66,42,64,45,82,68,109,77,-0.254, 0.363, 0.008,-0.045, 0.417, -0.178,-0.221, 0.139, 0.110,0.096, 0.268, -0.177,-0.040, 0.106, 0.192,0.244, 0.215, -0.053,-0.062, -0.023, 0.073,0.062, 0.023, -0.073,0.277, 0.110, 0.222,0.403, -0.001, 0.018,0.316, -0.182, 0.119,0.475, -0.360, -0.041
132657,3.358, -11.728,22,30,66,44,64,44,81,67,108,76,-0.255, 0.363, 0.001,-0.047, 0.414, -0.185,-0.221, 0.139, 0.104,0.094, 0.264, -0.179,-0.040, 0.107, 0.184,0.242, 0.213, -0.052,-0.061, -0.021, 0.074,0.062, 0.021, -0.074,0.282, 0.112, 0.218,0.403, -0.007, 0.017,0.323, -0.179, 0.123,0.479, -0.360, -0.040
132657,3.396, -11.731,22,29,66,46,66,44,79,67,99,77,-0.255, 0.361, 0.003,-0.047, 0.414, -0.184,-0.221, 0.133, 0.105,0.094, 0.265, -0.172,-0.040, 0.107, 0.182,0.239, 0.210, -0.038,-0.060, -0.021, 0.074,0.061, 0.021, -0.075,0.312, 0.107, 0.214,0.402, -0.005, 0.018,0.386, -0.198, 0.128,0.470, -0.359, -0.038
132657,3.400, -11.727,22,29,66,46,67,44,77,68,99,78,-0.255, 0.360, 0.004,-0.047, 0.414, -0.182,-0.221, 0.130, 0.106,0.094, 0.265, -0.169,-0.040, 0.107, 0.180,0.239, 0.210, -0.035,-0.060, -0.021, 0.074,0.061, 0.021, -0.075,0.312, 0.094, 0.212,0.402, -0.002, 0.018,0.378, -0.204, 0.127,0.471, -0.355, -0.038
132657,3.392, -11.682,23,30,66,45,68,43,77,68,101,78,-0.255, 0.360, 0.006,-0.046, 0.415, -0.178,-0.222, 0.130, 0.106,0.095, 0.267, -0.167,-0.040, 0.108, 0.179,0.239, 0.212, -0.035,-0.060, -0.021, 0.075,0.060, 0.022, -0.075,0.310, 0.091, 0.212,0.404, 0.001, 0.014,0.366, -0.198, 0.119,0.474, -0.351, -0.043
132657,3.230, -11.559,23,30,66,46,69,43,78,68,103,78,-0.255, 0.360, 0.007,-0.047, 0.416, -0.177,-0.223, 0.130, 0.107,0.095, 0.268, -0.165,-0.043, 0.111, 0.180,0.239, 0.216, -0.034,-0.060, -0.021, 0.075,0.060, 0.021, -0.075,0.295, 0.099, 0.210,0.406, 0.001, 0.011,0.348, -0.164, 0.105,0.476, -0.352, -0.049
132657,3.144, -11.529,24,30,65,44,69,43,80,69,105,78,-0.255, 0.360, 0.016,-0.047, 0.418, -0.168,-0.224, 0.131, 0.120,0.095, 0.271, -0.159,-0.044, 0.112, 0.195,0.242, 0.218, -0.032,-0.059, -0.021, 0.075,0.060, 0.021, -0.076,0.297, 0.109, 0.209,0.406, 0.000, 0.007,0.347, -0.149, 0.098,0.476, -0.352, -0.054
132657,4.030, -11.517,23,30,68,42,66,43,69,70,83,84,-0.250, 0.361, 0.018,-0.044, 0.420, -0.167,-0.212, 0.134, 0.121,0.096, 0.272, -0.166,-0.028, 0.112, 0.196,0.250, 0.216, -0.046,-0.059, -0.021, 0.075,0.060, 0.021, -0.076,0.299, 0.029, 0.199,0.401, 0.003, 0.015,0.410, -0.272, 0.119,0.433, -0.345, -0.049
132657,4.007, -11.537,22,31,70,38,66,44,65,71,77,88,-0.250, 0.361, 0.020,-0.041, 0.422, -0.161,-0.210, 0.134, 0.120,0.096, 0.272, -0.167,-0.029, 0.112, 0.196,0.250, 0.212, -0.048,-0.060, -0.022, 0.075,0.060, 0.022, -0.076,0.285, -0.002, 0.197,0.401, 0.013, 0.028,0.402, -0.293, 0.127,0.426, -0.342, -0.043
132657,3.975, -11.569,23,32,68,34,64,45,65,72,87,83,-0.249, 0.367, 0.023,-0.041, 0.426, -0.163,-0.210, 0.142, 0.124,0.096, 0.275, -0.181,-0.029, 0.111, 0.203,0.251, 0.212, -0.073,-0.060, -0.022, 0.075,0.061, 0.023, -0.076,0.274, -0.011, 0.202,0.403, 0.018, 0.028,0.326, -0.316, 0.128,0.462, -0.336, -0.040
132657,3.948, -11.633,22,32,67,34,63,45,67,73,90,82,-0.247, 0.368, 0.020,-0.040, 0.426, -0.171,-0.211, 0.143, 0.119,0.095, 0.275, -0.189,-0.030, 0.109, 0.199,0.247, 0.208, -0.075,-0.060, -0.022, 0.075,0.061, 0.023, -0.076,0.274, 0.004, 0.205,0.403, 0.024, 0.029,0.326, -0.292, 0.127,0.476, -0.329, -0.037
132657,3.928, -11.681,22,32,67,35,63,45,63,73,79,81,-0.246, 0.369, 0.019,-0.040, 0.426, -0.174,-0.210, 0.143, 0.117,0.094, 0.275, -0.192,-0.030, 0.108, 0.197,0.247, 0.204, -0.078,-0.061, -0.023, 0.075,0.061, 0.023, -0.075,0.257, -0.026, 0.202,0.400, 0.026, 0.034,0.342, -0.311, 0.127,0.479, -0.325, -0.033
132657,3.922, -11.717,21,32,67,37,62,44,64,71,69,83,-0.246, 0.369, 0.009,-0.040, 0.425, -0.183,-0.210, 0.143, 0.108,0.093, 0.272, -0.197,-0.030, 0.107, 0.190,0.244, 0.197, -0.080,-0.061, -0.023, 0.075,0.061, 0.023, -0.075,0.277, -0.016, 0.197,0.393, 0.017, 0.034,0.425, -0.300, 0.130,0.453, -0.331, -0.030
132657,3.824, -11.708,21,30,65,39,64,46,72,70,86,79,-0.246, 0.369, 0.005,-0.041, 0.415, -0.188,-0.212, 0.143, 0.103,0.085, 0.259, -0.196,-0.032, 0.107, 0.173,0.231, 0.194, -0.074,-0.059, -0.022, 0.075,0.060, 0.022, -0.076,0.313, 0.047, 0.199,0.394, 0.008, 0.018,0.407, -0.210, 0.115,0.461, -0.337, -0.039
132657,3.818, -11.708,21,29,65,41,64,46,73,70,90,79,-0.246, 0.369, 0.003,-0.042, 0.411, -0.191,-0.212, 0.143, 0.101,0.083, 0.256, -0.194,-0.032, 0.107, 0.170,0.230, 0.193, -0.073,-0.059, -0.021, 0.075,0.059, 0.022, -0.076,0.320, 0.053, 0.201,0.395, 0.008, 0.014,0.399, -0.193, 0.106,0.465, -0.338, -0.043
132657,3.818, -11.706,21,30,65,39,63,46,68,69,85,79,-0.246, 0.370, 0.003,-0.042, 0.412, -0.191,-0.212, 0.145, 0.099,0.083, 0.256, -0.200,-0.032, 0.107, 0.171,0.231, 0.193, -0.085,-0.060, -0.021, 0.074,0.060, 0.022, -0.074,0.264, 0.013, 0.201,0.402, 0.007, 0.017,0.354, -0.242, 0.107,0.472, -0.338, -0.043
132657,3.813, -11.710,21,30,65,38,63,45,66,69,81,79,-0.246, 0.371, -0.003,-0.041, 0.412, -0.194,-0.213, 0.146, 0.095,0.084, 0.257, -0.203,-0.032, 0.107, 0.171,0.231, 0.192, -0.088,-0.061, -0.020, 0.073,0.061, 0.021, -0.073,0.257, 0.001, 0.201,0.403, 0.003, 0.023,0.356, -0.263, 0.112,0.471, -0.338, -0.039
