time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
131625,-7.663, -12.000,15,15,72,25,28,25,11,9,22,17,-0.223, 0.450, 0.051,0.084, 0.483, 0.098,-0.229, 0.228, 0.009,0.155, 0.250, 0.077,-0.236, 0.006, 0.083,0.191, 0.034, 0.153,-0.109, -0.015, -0.009,0.109, 0.016, 0.008,-0.085, -0.414, -0.024,0.104, -0.373, -0.004,-0.143, -0.746, -0.149,0.106, -0.728, -0.131
131625,-5.877, -12.000,12,17,62,23,28,23,7,6,23,18,-0.193, 0.464, 0.051,0.124, 0.481, 0.106,-0.205, 0.236, 0.013,0.184, 0.241, 0.092,-0.204, 0.007, 0.093,0.188, 0.009, 0.161,-0.110, -0.011, -0.013,0.109, 0.012, 0.012,-0.085, -0.412, -0.043,0.107, -0.376, -0.021,-0.135, -0.741, -0.192,0.106, -0.721, -0.174
131625,-5.497, -12.000,10,18,71,20,27,22,6,6,21,18,-0.188, 0.465, 0.049,0.129, 0.481, 0.115,-0.192, 0.235, 0.013,0.186, 0.240, 0.106,-0.198, 0.004, 0.093,0.178, -0.004, 0.172,-0.109, -0.010, -0.021,0.109, 0.010, 0.020,-0.085, -0.412, -0.071,0.107, -0.376, -0.013,-0.133, -0.740, -0.225,0.106, -0.718, -0.159
131625,-5.406, -12.000,10,18,72,18,23,23,6,7,22,21,-0.189, 0.469, 0.048,0.129, 0.480, 0.117,-0.193, 0.237, 0.005,0.187, 0.234, 0.110,-0.196, 0.004, 0.060,0.176, -0.007, 0.181,-0.110, -0.009, -0.021,0.109, 0.009, 0.020,-0.087, -0.412, -0.064,0.110, -0.376, -0.013,-0.133, -0.739, -0.227,0.104, -0.712, -0.178
131625,-5.397, -12.000,10,18,68,18,24,24,6,6,22,21,-0.188, 0.471, 0.042,0.131, 0.480, 0.116,-0.194, 0.238, 0.001,0.189, 0.232, 0.110,-0.196, 0.005, 0.060,0.175, -0.008, 0.186,-0.110, -0.008, -0.023,0.109, 0.009, 0.022,-0.089, -0.413, -0.069,0.110, -0.377, -0.011,-0.133, -0.739, -0.233,0.105, -0.712, -0.174
131625,-5.204, -12.000,10,17,67,12,23,22,6,6,21,18,-0.190, 0.473, 0.036,0.129, 0.480, 0.107,-0.196, 0.238, 0.001,0.180, 0.230, 0.107,-0.193, 0.005, 0.061,0.167, -0.011, 0.184,-0.110, -0.008, -0.023,0.110, 0.009, 0.022,-0.088, -0.413, -0.065,0.111, -0.377, -0.009,-0.133, -0.740, -0.221,0.104, -0.712, -0.154
131625,-5.109, -12.000,10,16,67,12,22,22,6,6,21,18,-0.190, 0.473, 0.034,0.127, 0.480, 0.105,-0.196, 0.238, -0.001,0.178, 0.229, 0.106,-0.191, 0.005, 0.059,0.164, -0.012, 0.184,-0.110, -0.008, -0.023,0.110, 0.008, 0.022,-0.087, -0.413, -0.065,0.111, -0.377, -0.008,-0.133, -0.741, -0.218,0.103, -0.712, -0.148
131625,-5.175, -12.000,11,16,65,13,21,22,6,5,21,17,-0.191, 0.473, 0.037,0.126, 0.478, 0.106,-0.199, 0.238, 0.002,0.177, 0.227, 0.105,-0.192, 0.002, 0.056,0.165, -0.015, 0.181,-0.110, -0.008, -0.022,0.110, 0.008, 0.021,-0.087, -0.413, -0.064,0.111, -0.377, -0.011,-0.133, -0.741, -0.215,0.099, -0.715, -0.149
131625,-5.224, -12.000,11,16,65,16,21,22,6,6,21,17,-0.191, 0.473, 0.042,0.126, 0.476, 0.111,-0.199, 0.237, 0.005,0.177, 0.226, 0.107,-0.193, -0.002, 0.056,0.165, -0.016, 0.180,-0.110, -0.007, -0.022,0.110, 0.008, 0.021,-0.087, -0.413, -0.063,0.111, -0.379, -0.013,-0.133, -0.742, -0.213,0.097, -0.717, -0.151
131625,-5.207, -12.000,11,16,67,18,20,22,6,6,21,16,-0.191, 0.472, 0.043,0.125, 0.474, 0.115,-0.198, 0.237, 0.005,0.176, 0.224, 0.110,-0.193, -0.002, 0.054,0.165, -0.015, 0.182,-0.110, -0.007, -0.022,0.110, 0.007, 0.021,-0.087, -0.414, -0.063,0.111, -0.381, -0.016,-0.133, -0.743, -0.211,0.098, -0.722, -0.152
131625,-5.195, -12.000,11,16,68,18,21,23,6,6,21,16,-0.191, 0.472, 0.043,0.125, 0.474, 0.115,-0.197, 0.236, 0.002,0.176, 0.223, 0.110,-0.192, -0.003, 0.049,0.166, -0.015, 0.183,-0.110, -0.007, -0.022,0.110, 0.007, 0.021,-0.086, -0.415, -0.062,0.111, -0.382, -0.017,-0.133, -0.744, -0.211,0.097, -0.723, -0.154
131625,-5.199, -12.000,11,16,69,23,22,23,6,6,22,17,-0.191, 0.472, 0.047,0.125, 0.474, 0.120,-0.197, 0.236, 0.004,0.176, 0.223, 0.110,-0.192, -0.003, 0.053,0.165, -0.015, 0.183,-0.110, -0.007, -0.022,0.110, 0.007, 0.021,-0.086, -0.415, -0.062,0.111, -0.384, -0.019,-0.133, -0.743, -0.220,0.095, -0.723, -0.168
131626,-5.203, -12.000,11,16,69,23,22,23,6,6,25,18,-0.191, 0.473, 0.046,0.125, 0.475, 0.119,-0.197, 0.237, 0.002,0.176, 0.223, 0.110,-0.193, -0.002, 0.052,0.166, -0.015, 0.183,-0.110, -0.007, -0.022,0.110, 0.007, 0.021,-0.086, -0.414, -0.062,0.110, -0.384, -0.019,-0.131, -0.738, -0.237,0.094, -0.721, -0.172
131626,-5.230, -12.000,11,14,68,29,23,23,6,6,25,19,-0.192, 0.473, 0.047,0.124, 0.475, 0.115,-0.198, 0.236, 0.006,0.172, 0.222, 0.100,-0.193, -0.004, 0.066,0.166, -0.016, 0.175,-0.110, -0.007, -0.019,0.110, 0.007, 0.018,-0.085, -0.414, -0.052,0.112, -0.383, -0.019,-0.131, -0.739, -0.224,0.092, -0.720, -0.173
131626,-5.244, -12.000,11,14,68,31,24,23,6,6,25,19,-0.192, 0.473, 0.047,0.124, 0.475, 0.113,-0.199, 0.235, 0.007,0.170, 0.221, 0.096,-0.193, -0.005, 0.069,0.166, -0.018, 0.172,-0.110, -0.007, -0.017,0.110, 0.007, 0.016,-0.084, -0.414, -0.047,0.113, -0.383, -0.019,-0.131, -0.740, -0.212,0.091, -0.720, -0.173
131626,-5.210, -12.000,11,14,70,30,25,23,6,7,25,20,-0.192, 0.473, 0.047,0.123, 0.477, 0.111,-0.198, 0.235, 0.008,0.169, 0.221, 0.096,-0.193, -0.005, 0.076,0.167, -0.018, 0.174,-0.110, -0.007, -0.016,0.110, 0.008, 0.015,-0.084, -0.415, -0.043,0.117, -0.382, -0.019,-0.131, -0.740, -0.208,0.091, -0.719, -0.174
131626,-5.185, -12.000,10,14,71,29,25,23,6,7,25,20,-0.192, 0.473, 0.047,0.123, 0.478, 0.111,-0.197, 0.235, 0.008,0.169, 0.221, 0.096,-0.192, -0.005, 0.078,0.167, -0.018, 0.175,-0.110, -0.007, -0.015,0.110, 0.008, 0.014,-0.084, -0.415, -0.042,0.119, -0.382, -0.018,-0.132, -0.740, -0.206,0.091, -0.719, -0.174
131626,-5.173, -12.000,10,14,72,28,25,24,6,7,25,20,-0.192, 0.473, 0.047,0.123, 0.479, 0.111,-0.197, 0.235, 0.008,0.168, 0.221, 0.096,-0.192, -0.005, 0.080,0.167, -0.018, 0.177,-0.110, -0.007, -0.015,0.110, 0.008, 0.014,-0.084, -0.415, -0.041,0.120, -0.381, -0.018,-0.132, -0.740, -0.204,0.091, -0.719, -0.174
131626,-5.092, -12.000,10,14,74,27,25,23,6,7,25,21,-0.192, 0.473, 0.044,0.122, 0.480, 0.108,-0.195, 0.235, 0.004,0.167, 0.221, 0.095,-0.191, -0.005, 0.072,0.165, -0.018, 0.177,-0.110, -0.008, -0.015,0.110, 0.008, 0.014,-0.083, -0.415, -0.039,0.121, -0.381, -0.019,-0.132, -0.741, -0.200,0.091, -0.719, -0.175
131626,-5.047, -12.000,10,13,75,27,25,23,6,7,25,21,-0.192, 0.473, 0.042,0.122, 0.481, 0.108,-0.194, 0.234, 0.002,0.166, 0.221, 0.095,-0.190, -0.005, 0.069,0.164, -0.018, 0.177,-0.110, -0.008, -0.015,0.110, 0.008, 0.014,-0.082, -0.415, -0.038,0.121, -0.381, -0.018,-0.133, -0.741, -0.198,0.091, -0.719, -0.175
131626,-5.133, -12.000,10,14,73,26,24,23,6,7,25,21,-0.191, 0.474, 0.039,0.123, 0.480, 0.107,-0.194, 0.238, -0.002,0.167, 0.221, 0.095,-0.191, -0.001, 0.060,0.164, -0.017, 0.177,-0.110, -0.008, -0.015,0.110, 0.008, 0.014,-0.083, -0.414, -0.038,0.121, -0.381, -0.018,-0.133, -0.740, -0.200,0.091, -0.718, -0.175
131626,-5.304, -12.000,11,14,72,23,24,23,6,6,26,20,-0.191, 0.476, 0.033,0.124, 0.480, 0.104,-0.194, 0.240, -0.010,0.169, 0.221, 0.096,-0.194, 0.004, 0.047,0.164, -0.015, 0.179,-0.110, -0.007, -0.016,0.110, 0.008, 0.015,-0.085, -0.412, -0.042,0.115, -0.381, -0.017,-0.133, -0.736, -0.214,0.090, -0.717, -0.175
131626,-5.329, -12.000,11,14,69,21,22,21,5,5,26,20,-0.191, 0.477, 0.024,0.123, 0.479, 0.094,-0.196, 0.242, -0.016,0.170, 0.220, 0.087,-0.195, 0.008, 0.036,0.165, -0.015, 0.161,-0.110, -0.007, -0.016,0.110, 0.008, 0.015,-0.084, -0.412, -0.041,0.110, -0.381, -0.015,-0.129, -0.736, -0.212,0.089, -0.717, -0.167
131626,-5.340, -12.000,12,14,67,20,21,21,5,4,26,19,-0.191, 0.478, 0.019,0.123, 0.478, 0.090,-0.198, 0.243, -0.020,0.170, 0.220, 0.084,-0.195, 0.009, 0.029,0.165, -0.016, 0.154,-0.110, -0.007, -0.017,0.110, 0.007, 0.015,-0.082, -0.411, -0.039,0.107, -0.380, -0.014,-0.127, -0.736, -0.209,0.088, -0.717, -0.161
131626,-5.271, -12.000,13,13,69,21,22,21,5,3,26,19,-0.192, 0.478, 0.008,0.121, 0.478, 0.080,-0.198, 0.243, -0.033,0.171, 0.220, 0.072,-0.194, 0.011, 0.015,0.164, -0.016, 0.142,-0.110, -0.007, -0.017,0.110, 0.007, 0.016,-0.082, -0.411, -0.041,0.103, -0.381, -0.014,-0.127, -0.735, -0.209,0.088, -0.717, -0.159
131626,-5.234, -12.000,13,13,70,21,22,22,5,2,26,18,-0.193, 0.478, 0.005,0.120, 0.478, 0.075,-0.198, 0.243, -0.036,0.171, 0.220, 0.067,-0.193, 0.012, 0.014,0.163, -0.016, 0.139,-0.110, -0.007, -0.018,0.110, 0.007, 0.016,-0.082, -0.411, -0.043,0.102, -0.381, -0.015,-0.128, -0.735, -0.209,0.087, -0.717, -0.159
131626,-5.206, -12.000,12,13,71,19,22,23,6,2,25,18,-0.194, 0.478, 0.003,0.119, 0.479, 0.074,-0.198, 0.243, -0.037,0.171, 0.220, 0.067,-0.193, 0.012, 0.018,0.160, -0.016, 0.142,-0.110, -0.007, -0.018,0.110, 0.007, 0.017,-0.083, -0.411, -0.044,0.101, -0.381, -0.015,-0.130, -0.735, -0.209,0.087, -0.718, -0.159
131626,-5.203, -12.000,11,14,71,19,27,27,6,3,25,18,-0.193, 0.477, 0.016,0.120, 0.479, 0.090,-0.197, 0.241, -0.024,0.173, 0.220, 0.084,-0.192, 0.012, 0.049,0.151, -0.015, 0.172,-0.110, -0.007, -0.018,0.110, 0.007, 0.017,-0.084, -0.411, -0.053,0.101, -0.382, -0.022,-0.135, -0.734, -0.223,0.086, -0.718, -0.177
