time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
132955,-7.477, -12.000,41,38,57,39,16,38,89,97,52,60,-0.439, 0.203, 0.098,-0.392, 0.265, -0.138,-0.342, 0.040, 0.191,-0.262, 0.163, -0.242,-0.233, -0.063, 0.301,-0.168, 0.123, -0.236,-0.011, -0.018, 0.086,0.011, 0.019, -0.087,0.139, 0.271, 0.083,0.103, 0.214, -0.134,0.417, 0.323, 0.026,0.376, 0.233, -0.155
132955,-6.971, -12.000,42,46,57,27,18,35,92,99,50,57,-0.443, 0.202, 0.088,-0.376, 0.263, -0.154,-0.350, 0.041, 0.191,-0.260, 0.132, -0.280,-0.224, -0.061, 0.292,-0.135, 0.088, -0.308,-0.014, -0.025, 0.086,0.014, 0.025, -0.087,0.102, 0.218, 0.151,0.093, 0.230, -0.069,0.359, 0.306, 0.111,0.374, 0.285, -0.041
132955,-5.323, -12.000,43,48,53,26,24,45,94,102,55,61,-0.441, 0.204, 0.091,-0.380, 0.263, -0.153,-0.341, 0.051, 0.211,-0.268, 0.139, -0.284,-0.195, -0.025, 0.317,-0.139, 0.136, -0.325,-0.013, -0.025, 0.086,0.012, 0.025, -0.087,0.094, 0.222, 0.140,0.078, 0.227, -0.070,0.325, 0.292, 0.079,0.322, 0.274, -0.058
132955,-9.362, -12.000,46,37,51,41,10,70,38,45,73,11,-0.443, 0.186, 0.040,-0.380, 0.265, -0.166,-0.364, -0.012, 0.153,-0.272, 0.161, -0.233,-0.266, -0.162, 0.266,-0.187, 0.156, -0.173,-0.015, -0.027, 0.072,0.015, 0.027, -0.073,0.135, -0.007, 0.139,0.138, 0.057, -0.075,0.188, 0.080, 0.076,0.208, 0.059, -0.077
132955,-14.268, -12.000,50,33,49,49,6,64,30,41,83,42,-0.443, 0.150, -0.028,-0.377, 0.264, -0.201,-0.384, -0.052, 0.084,-0.273, 0.176, -0.239,-0.354, -0.225, 0.188,-0.221, 0.174, -0.199,-0.018, -0.032, 0.062,0.018, 0.032, -0.063,0.145, -0.015, 0.136,0.144, 0.036, -0.084,0.174, 0.044, 0.082,0.202, 0.018, -0.050
132955,-16.225, -12.000,50,53,41,30,8,31,13,24,132,136,-0.443, 0.155, -0.063,-0.373, 0.262, -0.249,-0.399, -0.035, 0.056,-0.287, 0.176, -0.319,-0.388, -0.201, 0.169,-0.256, 0.165, -0.367,-0.020, -0.032, 0.064,0.020, 0.032, -0.065,0.175, -0.077, 0.153,0.188, -0.051, -0.071,0.130, 0.026, 0.037,0.142, -0.011, -0.120
132955,-16.833, -12.000,51,58,38,26,8,17,22,30,127,147,-0.441, 0.160, -0.073,-0.358, 0.257, -0.276,-0.403, -0.026, 0.058,-0.282, 0.172, -0.344,-0.399, -0.205, 0.175,-0.236, 0.148, -0.383,-0.022, -0.031, 0.065,0.022, 0.031, -0.066,0.183, -0.035, 0.147,0.196, -0.037, -0.078,0.147, 0.013, 0.046,0.139, -0.018, -0.110
132955,-15.327, -12.000,50,67,40,21,5,41,34,37,87,98,-0.438, 0.156, -0.064,-0.358, 0.250, -0.266,-0.394, -0.021, 0.063,-0.270, 0.199, -0.360,-0.372, -0.184, 0.183,-0.229, 0.224, -0.424,-0.022, -0.031, 0.065,0.022, 0.031, -0.065,0.177, 0.013, 0.144,0.175, 0.017, -0.077,0.190, 0.079, 0.085,0.174, 0.036, -0.065
132955,-15.653, -12.000,48,66,44,24,8,32,26,32,124,174,-0.437, 0.149, -0.074,-0.349, 0.251, -0.262,-0.390, -0.018, 0.055,-0.256, 0.226, -0.341,-0.378, -0.175, 0.173,-0.224, 0.245, -0.386,-0.024, -0.032, 0.061,0.024, 0.032, -0.062,0.150, -0.022, 0.147,0.170, 0.003, -0.067,0.123, 0.032, 0.082,0.143, 0.010, -0.065
132955,-16.587, -12.000,49,66,47,24,14,22,12,31,143,115,-0.436, 0.132, -0.076,-0.350, 0.257, -0.251,-0.390, -0.033, 0.041,-0.253, 0.244, -0.332,-0.395, -0.193, 0.136,-0.223, 0.248, -0.383,-0.025, -0.035, 0.059,0.024, 0.035, -0.060,0.158, -0.074, 0.145,0.166, -0.051, -0.082,0.113, -0.044, 0.059,0.145, -0.056, -0.101
132955,-16.510, -12.000,50,65,48,22,13,26,10,29,144,119,-0.436, 0.127, -0.074,-0.349, 0.266, -0.244,-0.392, -0.042, 0.038,-0.251, 0.249, -0.326,-0.394, -0.204, 0.136,-0.223, 0.248, -0.388,-0.025, -0.040, 0.058,0.025, 0.040, -0.059,0.167, -0.097, 0.153,0.172, -0.060, -0.078,0.108, -0.045, 0.037,0.145, -0.052, -0.116
132955,-16.212, -12.000,49,56,49,32,14,36,16,30,145,108,-0.433, 0.126, -0.072,-0.348, 0.267, -0.243,-0.386, -0.036, 0.038,-0.249, 0.242, -0.303,-0.388, -0.194, 0.127,-0.224, 0.240, -0.359,-0.025, -0.041, 0.056,0.025, 0.041, -0.057,0.141, -0.079, 0.155,0.143, -0.041, -0.076,0.084, -0.022, 0.038,0.131, -0.026, -0.113
132955,-16.355, -12.000,49,51,51,33,17,39,20,31,148,101,-0.431, 0.125, -0.068,-0.348, 0.268, -0.228,-0.384, -0.033, 0.040,-0.249, 0.238, -0.283,-0.391, -0.189, 0.123,-0.226, 0.235, -0.336,-0.025, -0.042, 0.054,0.025, 0.042, -0.055,0.127, -0.068, 0.153,0.126, -0.038, -0.077,0.068, -0.023, 0.034,0.119, -0.024, -0.112
132956,-16.210, -12.000,47,51,54,33,19,39,20,34,149,81,-0.429, 0.124, -0.071,-0.348, 0.268, -0.225,-0.378, -0.031, 0.032,-0.248, 0.237, -0.281,-0.388, -0.186, 0.113,-0.226, 0.235, -0.333,-0.025, -0.042, 0.052,0.024, 0.042, -0.053,0.123, -0.071, 0.152,0.112, -0.040, -0.077,0.066, -0.030, 0.036,0.118, -0.032, -0.109
132956,-16.130, -12.000,46,53,54,31,21,43,23,35,147,70,-0.427, 0.124, -0.075,-0.347, 0.268, -0.226,-0.373, -0.030, 0.032,-0.248, 0.239, -0.284,-0.387, -0.184, 0.116,-0.227, 0.245, -0.342,-0.025, -0.042, 0.052,0.024, 0.042, -0.053,0.113, -0.064, 0.155,0.101, -0.030, -0.076,0.068, -0.014, 0.054,0.117, -0.020, -0.083
132956,-15.533, -12.000,46,64,52,21,17,31,26,39,137,44,-0.423, 0.134, -0.071,-0.337, 0.263, -0.252,-0.370, -0.029, 0.037,-0.238, 0.214, -0.344,-0.376, -0.183, 0.138,-0.200, 0.219, -0.420,-0.025, -0.041, 0.055,0.024, 0.041, -0.056,0.145, -0.041, 0.163,0.103, -0.012, -0.081,0.117, -0.005, 0.102,0.153, -0.015, -0.065
132956,-14.633, -12.000,46,62,49,26,12,31,28,46,139,64,-0.424, 0.136, -0.076,-0.338, 0.257, -0.265,-0.369, -0.029, 0.040,-0.239, 0.209, -0.346,-0.360, -0.185, 0.145,-0.201, 0.214, -0.411,-0.025, -0.039, 0.056,0.025, 0.039, -0.057,0.146, -0.029, 0.162,0.104, -0.008, -0.092,0.118, 0.000, 0.115,0.155, -0.011, -0.050
132956,-14.139, -12.000,46,62,48,27,9,31,28,49,138,69,-0.424, 0.137, -0.078,-0.339, 0.253, -0.270,-0.369, -0.029, 0.042,-0.239, 0.206, -0.349,-0.351, -0.186, 0.150,-0.202, 0.211, -0.410,-0.025, -0.037, 0.057,0.025, 0.037, -0.058,0.146, -0.024, 0.162,0.105, -0.005, -0.096,0.119, 0.003, 0.116,0.155, -0.009, -0.049
132956,-13.599, -12.000,45,66,48,22,7,30,31,55,140,79,-0.424, 0.142, -0.076,-0.339, 0.252, -0.267,-0.368, -0.029, 0.043,-0.244, 0.207, -0.357,-0.342, -0.186, 0.151,-0.206, 0.213, -0.436,-0.025, -0.036, 0.058,0.025, 0.036, -0.059,0.143, -0.016, 0.159,0.104, 0.002, -0.106,0.116, 0.004, 0.108,0.149, -0.008, -0.050
132956,-13.635, -12.000,45,69,48,19,7,33,32,58,139,82,-0.422, 0.144, -0.075,-0.340, 0.252, -0.264,-0.367, -0.028, 0.044,-0.248, 0.207, -0.363,-0.342, -0.186, 0.152,-0.214, 0.218, -0.457,-0.025, -0.035, 0.059,0.025, 0.035, -0.060,0.143, -0.011, 0.156,0.104, 0.005, -0.112,0.117, 0.006, 0.103,0.150, -0.006, -0.055
132956,-13.687, -12.000,45,71,48,17,7,33,33,61,139,83,-0.422, 0.144, -0.073,-0.340, 0.251, -0.262,-0.367, -0.028, 0.045,-0.251, 0.207, -0.365,-0.343, -0.187, 0.152,-0.219, 0.219, -0.467,-0.025, -0.035, 0.059,0.025, 0.035, -0.060,0.143, -0.007, 0.155,0.102, 0.011, -0.116,0.118, 0.006, 0.101,0.150, -0.005, -0.057
