time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
160449,-7.603, -4.072,41,32,62,18,69,31,98,136,118,137,-0.222, 0.436, 0.029,0.120, 0.443, 0.119,-0.268, 0.309, 0.081,0.224, 0.283, 0.112,-0.235, 0.298, 0.245,0.256, 0.110, 0.176,-0.134, -0.016, -0.031,0.134, 0.039, 0.027,-0.108, -0.008, 0.134,0.012, 0.199, 0.217,-0.142, -0.238, 0.030,0.062, -0.083, 0.172
160449,-7.436, -6.679,36,32,51,5,58,40,88,140,108,138,-0.220, 0.437, 0.029,0.114, 0.449, 0.123,-0.268, 0.302, 0.064,0.208, 0.283, 0.140,-0.232, 0.233, 0.207,0.197, 0.119, 0.233,-0.133, -0.016, -0.029,0.132, 0.039, 0.025,-0.119, -0.028, 0.068,-0.014, 0.232, 0.213,-0.142, -0.304, -0.059,0.011, -0.081, 0.170
160449,-7.451, -6.224,42,31,65,5,55,35,92,137,102,135,-0.220, 0.437, 0.033,0.115, 0.448, 0.123,-0.268, 0.302, 0.092,0.203, 0.283, 0.137,-0.232, 0.244, 0.264,0.192, 0.119, 0.209,-0.133, -0.016, -0.028,0.132, 0.039, 0.024,-0.133, -0.027, 0.085,-0.042, 0.228, 0.215,-0.155, -0.292, -0.001,-0.015, -0.077, 0.170
160449,-7.564, -6.729,41,29,65,6,53,34,92,135,99,134,-0.221, 0.437, 0.034,0.116, 0.448, 0.123,-0.269, 0.300, 0.092,0.198, 0.280, 0.136,-0.234, 0.232, 0.266,0.187, 0.118, 0.201,-0.133, -0.016, -0.028,0.132, 0.039, 0.024,-0.134, -0.028, 0.102,-0.047, 0.219, 0.218,-0.154, -0.296, 0.033,-0.018, -0.080, 0.172
160449,-7.768, -5.147,38,29,52,6,65,36,84,128,92,126,-0.222, 0.440, 0.030,0.115, 0.448, 0.122,-0.270, 0.313, 0.066,0.197, 0.282, 0.136,-0.238, 0.271, 0.210,0.190, 0.136, 0.213,-0.131, -0.016, -0.028,0.131, 0.038, 0.024,-0.135, -0.047, 0.107,-0.041, 0.165, 0.198,-0.152, -0.312, 0.035,-0.009, -0.129, 0.167
160449,-8.302, -4.968,34,28,18,7,71,36,93,135,108,135,-0.221, 0.440, 0.030,0.114, 0.447, 0.131,-0.270, 0.321, 0.032,0.191, 0.282, 0.143,-0.248, 0.276, 0.134,0.178, 0.134, 0.218,-0.132, -0.016, -0.029,0.131, 0.039, 0.026,-0.138, -0.026, 0.102,-0.045, 0.205, 0.200,-0.152, -0.303, -0.012,-0.007, -0.075, 0.154
160449,-8.272, -4.534,46,27,65,9,59,33,89,130,97,132,-0.229, 0.432, 0.039,0.113, 0.446, 0.131,-0.274, 0.318, 0.094,0.187, 0.282, 0.139,-0.247, 0.287, 0.246,0.182, 0.124, 0.210,-0.132, -0.017, -0.028,0.131, 0.039, 0.025,-0.134, -0.041, 0.128,-0.044, 0.176, 0.197,-0.149, -0.302, 0.049,0.001, -0.088, 0.155
160450,-8.644, -4.369,46,26,62,12,62,31,89,129,96,130,-0.232, 0.430, 0.041,0.112, 0.443, 0.134,-0.277, 0.317, 0.091,0.185, 0.278, 0.137,-0.254, 0.291, 0.241,0.184, 0.116, 0.200,-0.132, -0.017, -0.028,0.131, 0.039, 0.024,-0.131, -0.046, 0.143,-0.042, 0.166, 0.195,-0.149, -0.301, 0.072,0.003, -0.099, 0.151
160450,-8.823, -6.130,44,23,63,25,52,26,87,126,94,123,-0.231, 0.429, 0.041,0.110, 0.443, 0.117,-0.276, 0.304, 0.096,0.185, 0.279, 0.100,-0.257, 0.247, 0.268,0.190, 0.117, 0.126,-0.128, -0.020, -0.026,0.127, 0.041, 0.022,-0.133, -0.054, 0.152,-0.041, 0.156, 0.196,-0.160, -0.301, 0.084,-0.003, -0.119, 0.177
160450,-7.722, -5.960,44,18,26,66,68,32,91,124,90,121,-0.223, 0.400, 0.140,0.108, 0.420, 0.207,-0.265, 0.302, 0.152,0.171, 0.268, 0.115,-0.237, 0.251, 0.266,0.191, 0.075, 0.113,-0.122, -0.020, -0.021,0.121, 0.040, 0.018,-0.128, -0.065, 0.101,-0.040, 0.110, 0.147,-0.131, -0.317, 0.004,-0.002, -0.137, 0.106
