time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
134006,-18.744, -12.000,60,36,173,6,21,36,28,96,23,81,-0.442, 0.063, 0.071,-0.279, 0.304, 0.120,-0.407, -0.158, 0.086,-0.167, 0.178, 0.170,-0.433, -0.387, 0.169,-0.111, 0.074, 0.318,-0.036, -0.104, -0.010,0.036, 0.104, 0.009,0.183, -0.282, 0.054,0.140, 0.187, 0.261,0.453, -0.486, -0.012,0.455, 0.079, 0.221
134006,-18.499, -12.000,51,70,79,40,25,2,44,27,31,13,-0.397, 0.217, 0.024,-0.399, 0.213, 0.111,-0.366, 0.015, 0.019,-0.424, -0.047, 0.140,-0.429, -0.241, 0.066,-0.458, -0.292, 0.172,-0.014, -0.002, -0.019,0.014, 0.003, 0.017,0.156, 0.031, -0.112,0.222, -0.263, 0.015,0.342, -0.052, -0.208,0.505, -0.507, 0.058
134006,-18.502, -12.000,58,59,137,40,19,9,30,35,28,13,-0.385, 0.171, 0.020,-0.371, 0.224, 0.077,-0.371, -0.041, 0.029,-0.351, -0.033, 0.091,-0.429, -0.284, 0.087,-0.362, -0.266, 0.127,-0.016, -0.028, -0.019,0.015, 0.028, 0.018,0.125, -0.241, 0.010,0.168, -0.186, 0.089,0.352, -0.361, 0.026,0.386, -0.446, 0.105
134006,-18.501, -12.000,61,63,174,26,16,1,36,38,25,19,-0.377, 0.155, -0.022,-0.321, 0.230, 0.112,-0.375, -0.046, -0.018,-0.324, -0.013, 0.146,-0.429, -0.289, 0.028,-0.332, -0.241, 0.176,-0.016, -0.038, -0.047,0.016, 0.038, 0.045,0.131, -0.314, 0.013,0.167, -0.225, 0.120,0.375, -0.506, 0.021,0.403, -0.483, 0.115
134006,-17.682, -12.000,59,70,109,99,15,3,32,32,19,11,-0.386, 0.157, 0.065,-0.322, 0.232, 0.150,-0.376, -0.054, 0.061,-0.351, 0.002, 0.165,-0.414, -0.292, 0.103,-0.369, -0.228, 0.188,-0.022, -0.042, -0.028,0.022, 0.043, 0.027,0.194, -0.295, 0.042,0.236, -0.196, 0.081,0.398, -0.502, 0.005,0.441, -0.482, 0.077
134006,-17.748, -12.000,61,68,176,92,13,5,31,34,19,16,-0.391, 0.152, 0.063,-0.321, 0.242, 0.144,-0.385, -0.063, 0.070,-0.345, 0.014, 0.163,-0.416, -0.301, 0.123,-0.360, -0.204, 0.199,-0.025, -0.044, -0.022,0.025, 0.045, 0.021,0.200, -0.294, 0.052,0.230, -0.169, 0.094,0.408, -0.507, 0.017,0.438, -0.466, 0.097
134006,-18.353, -12.000,63,66,169,120,17,10,31,38,25,12,-0.409, 0.149, 0.088,-0.321, 0.243, 0.167,-0.407, -0.070, 0.091,-0.337, 0.019, 0.172,-0.426, -0.312, 0.165,-0.343, -0.190, 0.215,-0.029, -0.046, -0.022,0.029, 0.046, 0.021,0.198, -0.286, 0.038,0.232, -0.204, 0.091,0.404, -0.495, -0.042,0.456, -0.501, 0.089
134006,-18.632, -12.000,63,65,160,121,17,14,33,39,28,14,-0.420, 0.147, 0.098,-0.321, 0.249, 0.171,-0.414, -0.079, 0.100,-0.332, 0.024, 0.176,-0.431, -0.323, 0.176,-0.342, -0.183, 0.233,-0.033, -0.047, -0.022,0.032, 0.048, 0.021,0.187, -0.285, 0.037,0.236, -0.201, 0.094,0.398, -0.485, -0.054,0.461, -0.503, 0.086
134006,-18.833, -12.000,62,62,169,168,17,18,32,36,27,14,-0.425, 0.145, 0.091,-0.323, 0.256, 0.151,-0.417, -0.081, 0.094,-0.329, 0.038, 0.149,-0.435, -0.327, 0.168,-0.335, -0.163, 0.215,-0.034, -0.048, -0.021,0.034, 0.048, 0.020,0.183, -0.282, 0.039,0.240, -0.201, 0.096,0.393, -0.482, -0.050,0.463, -0.510, 0.092
134006,-19.713, -12.000,66,48,169,3,18,33,33,36,30,23,-0.448, 0.107, 0.086,-0.318, 0.284, 0.133,-0.440, -0.113, 0.091,-0.280, 0.135, 0.149,-0.450, -0.346, 0.172,-0.283, -0.002, 0.248,-0.040, -0.061, -0.020,0.040, 0.061, 0.020,0.193, -0.283, 0.049,0.251, -0.177, 0.125,0.424, -0.476, -0.047,0.473, -0.480, 0.095
134006,-19.763, -12.000,66,54,170,14,18,22,33,42,29,26,-0.445, 0.104, 0.083,-0.311, 0.283, 0.159,-0.437, -0.120, 0.089,-0.277, 0.109, 0.190,-0.451, -0.349, 0.170,-0.278, -0.056, 0.288,-0.041, -0.063, -0.024,0.041, 0.063, 0.024,0.191, -0.288, 0.043,0.234, -0.163, 0.139,0.426, -0.471, -0.048,0.459, -0.470, 0.107
